Frame Number,Timestamp (s),Player ID
27,0.9,3
27,0.9,5
27,0.9,13
27,0.9,6
27,0.9,14
27,0.9,11
27,0.9,2
27,0.9,9
27,0.9,17
27,0.9,16
27,0.9,15
27,0.9,7
27,0.9,8
27,0.9,12
27,0.9,18
27,0.9,21
28,0.93,10
28,0.93,4
28,0.93,3
28,0.93,2
28,0.93,5
28,0.93,13
28,0.93,14
28,0.93,6
28,0.93,9
28,0.93,17
28,0.93,11
28,0.93,16
28,0.93,15
28,0.93,7
28,0.93,8
28,0.93,18
28,0.93,21
28,0.93,12
29,0.97,4
29,0.97,3
29,0.97,5
29,0.97,10
29,0.97,13
29,0.97,14
29,0.97,2
29,0.97,17
29,0.97,8
29,0.97,9
29,0.97,6
29,0.97,11
29,0.97,16
29,0.97,7
29,0.97,12
29,0.97,21
29,0.97,15
29,0.97,18
30,1.0,10
30,1.0,13
30,1.0,4
30,1.0,5
30,1.0,3
30,1.0,2
30,1.0,6
30,1.0,14
30,1.0,17
30,1.0,9
30,1.0,8
30,1.0,16
30,1.0,12
30,1.0,11
30,1.0,7
30,1.0,18
30,1.0,21
31,1.03,10
31,1.03,13
31,1.03,4
31,1.03,5
31,1.03,3
31,1.03,2
31,1.03,14
31,1.03,6
31,1.03,17
31,1.03,9
31,1.03,8
31,1.03,12
31,1.03,16
31,1.03,11
31,1.03,7
31,1.03,18
31,1.03,21
32,1.07,2
32,1.07,10
32,1.07,4
32,1.07,5
32,1.07,3
32,1.07,6
32,1.07,12
32,1.07,8
32,1.07,14
32,1.07,9
32,1.07,13
32,1.07,15
32,1.07,17
32,1.07,16
32,1.07,11
32,1.07,21
32,1.07,18
32,1.07,7
33,1.1,2
33,1.1,15
33,1.1,10
33,1.1,8
33,1.1,4
33,1.1,3
33,1.1,17
33,1.1,5
33,1.1,6
33,1.1,14
33,1.1,12
33,1.1,13
33,1.1,9
33,1.1,16
33,1.1,11
33,1.1,21
33,1.1,18
33,1.1,7
34,1.13,2
34,1.13,15
34,1.13,4
34,1.13,3
34,1.13,5
34,1.13,14
34,1.13,17
34,1.13,8
34,1.13,6
34,1.13,13
34,1.13,10
34,1.13,9
34,1.13,16
34,1.13,12
34,1.13,11
34,1.13,21
34,1.13,18
34,1.13,7
35,1.17,2
35,1.17,15
35,1.17,14
35,1.17,4
35,1.17,5
35,1.17,3
35,1.17,13
35,1.17,9
35,1.17,11
35,1.17,6
35,1.17,17
35,1.17,16
35,1.17,10
35,1.17,12
35,1.17,8
35,1.17,21
35,1.17,18
35,1.17,7
36,1.2,2
36,1.2,13
36,1.2,4
36,1.2,14
36,1.2,6
36,1.2,5
36,1.2,9
36,1.2,15
36,1.2,3
36,1.2,16
36,1.2,11
36,1.2,17
36,1.2,10
36,1.2,12
36,1.2,18
36,1.2,21
36,1.2,7
36,1.2,8
37,1.23,2
37,1.23,13
37,1.23,4
37,1.23,14
37,1.23,6
37,1.23,5
37,1.23,9
37,1.23,3
37,1.23,15
37,1.23,16
37,1.23,11
37,1.23,17
37,1.23,10
37,1.23,12
37,1.23,18
37,1.23,21
37,1.23,7
37,1.23,8
38,1.27,13
38,1.27,2
38,1.27,6
38,1.27,4
38,1.27,5
38,1.27,14
38,1.27,9
38,1.27,16
38,1.27,11
38,1.27,3
38,1.27,15
38,1.27,17
38,1.27,7
38,1.27,10
38,1.27,12
38,1.27,18
38,1.27,21
39,1.3,13
39,1.3,4
39,1.3,6
39,1.3,3
39,1.3,2
39,1.3,5
39,1.3,14
39,1.3,9
39,1.3,16
39,1.3,7
39,1.3,17
39,1.3,10
39,1.3,18
39,1.3,12
39,1.3,15
39,1.3,21
39,1.3,11
39,1.3,8
40,1.33,2
40,1.33,4
40,1.33,13
40,1.33,14
40,1.33,6
40,1.33,3
40,1.33,16
40,1.33,9
40,1.33,5
40,1.33,7
40,1.33,11
40,1.33,21
40,1.33,17
40,1.33,10
40,1.33,18
40,1.33,12
40,1.33,15
40,1.33,8
41,1.37,4
41,1.37,5
41,1.37,2
41,1.37,6
41,1.37,14
41,1.37,13
41,1.37,16
41,1.37,9
41,1.37,3
41,1.37,7
41,1.37,11
41,1.37,12
41,1.37,21
41,1.37,10
41,1.37,15
41,1.37,18
41,1.37,17
42,1.4,4
42,1.4,6
42,1.4,2
42,1.4,16
42,1.4,14
42,1.4,5
42,1.4,10
42,1.4,9
42,1.4,7
42,1.4,13
42,1.4,12
42,1.4,17
42,1.4,3
42,1.4,21
42,1.4,11
42,1.4,18
43,1.43,4
43,1.43,6
43,1.43,2
43,1.43,14
43,1.43,16
43,1.43,5
43,1.43,10
43,1.43,9
43,1.43,7
43,1.43,13
43,1.43,12
43,1.43,17
43,1.43,3
43,1.43,21
43,1.43,11
43,1.43,18
43,1.43,28
43,1.43,8
44,1.47,4
44,1.47,14
44,1.47,5
44,1.47,9
44,1.47,6
44,1.47,10
44,1.47,2
44,1.47,12
44,1.47,16
44,1.47,13
44,1.47,7
44,1.47,3
44,1.47,17
44,1.47,21
44,1.47,11
44,1.47,8
44,1.47,28
44,1.47,18
45,1.5,2
45,1.5,4
45,1.5,10
45,1.5,6
45,1.5,7
45,1.5,5
45,1.5,9
45,1.5,14
45,1.5,13
45,1.5,12
45,1.5,3
45,1.5,16
45,1.5,17
45,1.5,11
45,1.5,21
45,1.5,28
45,1.5,18
45,1.5,8
46,1.53,10
46,1.53,4
46,1.53,14
46,1.53,9
46,1.53,6
46,1.53,2
46,1.53,7
46,1.53,13
46,1.53,16
46,1.53,12
46,1.53,21
46,1.53,17
46,1.53,28
46,1.53,11
46,1.53,18
46,1.53,32
46,1.53,8
46,1.53,5
47,1.57,10
47,1.57,13
47,1.57,4
47,1.57,14
47,1.57,9
47,1.57,5
47,1.57,2
47,1.57,7
47,1.57,12
47,1.57,15
47,1.57,17
47,1.57,28
47,1.57,16
47,1.57,8
47,1.57,6
47,1.57,11
47,1.57,21
47,1.57,18
48,1.6,2
48,1.6,10
48,1.6,13
48,1.6,7
48,1.6,4
48,1.6,9
48,1.6,5
48,1.6,17
48,1.6,14
48,1.6,6
48,1.6,12
48,1.6,21
48,1.6,16
48,1.6,28
48,1.6,15
48,1.6,11
48,1.6,8
48,1.6,18
49,1.63,2
49,1.63,10
49,1.63,13
49,1.63,7
49,1.63,4
49,1.63,9
49,1.63,5
49,1.63,17
49,1.63,14
49,1.63,6
49,1.63,12
49,1.63,21
49,1.63,16
49,1.63,28
49,1.63,15
49,1.63,11
49,1.63,8
49,1.63,18
50,1.67,14
50,1.67,13
50,1.67,10
50,1.67,2
50,1.67,5
50,1.67,4
50,1.67,17
50,1.67,9
50,1.67,7
50,1.67,6
50,1.67,28
50,1.67,15
50,1.67,12
50,1.67,16
50,1.67,8
50,1.67,21
50,1.67,11
50,1.67,18
51,1.7,2
51,1.7,13
51,1.7,10
51,1.7,17
51,1.7,9
51,1.7,7
51,1.7,14
51,1.7,5
51,1.7,4
51,1.7,16
51,1.7,28
51,1.7,6
51,1.7,12
51,1.7,18
51,1.7,21
51,1.7,15
51,1.7,11
51,1.7,8
51,1.7,1
52,1.73,14
52,1.73,10
52,1.73,17
52,1.73,2
52,1.73,7
52,1.73,28
52,1.73,8
52,1.73,13
52,1.73,4
52,1.73,16
52,1.73,9
52,1.73,6
52,1.73,15
52,1.73,21
52,1.73,18
52,1.73,12
52,1.73,11
53,1.77,8
53,1.77,2
53,1.77,17
53,1.77,7
53,1.77,28
53,1.77,16
53,1.77,13
53,1.77,10
53,1.77,9
53,1.77,4
53,1.77,6
53,1.77,14
53,1.77,12
53,1.77,11
53,1.77,18
53,1.77,15
54,1.8,2
54,1.8,8
54,1.8,10
54,1.8,17
54,1.8,16
54,1.8,13
54,1.8,7
54,1.8,28
54,1.8,4
54,1.8,11
54,1.8,14
54,1.8,12
54,1.8,9
54,1.8,15
54,1.8,18
54,1.8,6
55,1.83,2
55,1.83,8
55,1.83,10
55,1.83,17
55,1.83,16
55,1.83,40
55,1.83,13
55,1.83,7
55,1.83,28
55,1.83,4
55,1.83,11
55,1.83,14
55,1.83,12
55,1.83,9
55,1.83,21
55,1.83,15
55,1.83,18
55,1.83,6
56,1.87,7
56,1.87,8
56,1.87,9
56,1.87,2
56,1.87,28
56,1.87,10
56,1.87,16
56,1.87,17
56,1.87,4
56,1.87,14
56,1.87,13
56,1.87,11
56,1.87,12
56,1.87,18
56,1.87,21
56,1.87,6
56,1.87,15
57,1.9,8
57,1.9,2
57,1.9,13
57,1.9,7
57,1.9,16
57,1.9,17
57,1.9,10
57,1.9,9
57,1.9,28
57,1.9,4
57,1.9,18
57,1.9,21
57,1.9,11
57,1.9,12
57,1.9,14
57,1.9,6
57,1.9,15
58,1.93,8
58,1.93,13
58,1.93,9
58,1.93,4
58,1.93,10
58,1.93,7
58,1.93,2
58,1.93,12
58,1.93,28
58,1.93,17
58,1.93,21
58,1.93,16
58,1.93,11
58,1.93,6
58,1.93,14
58,1.93,15
58,1.93,18
59,1.97,8
59,1.97,10
59,1.97,2
59,1.97,13
59,1.97,7
59,1.97,35
59,1.97,9
59,1.97,28
59,1.97,4
59,1.97,16
59,1.97,12
59,1.97,21
59,1.97,17
59,1.97,6
59,1.97,15
59,1.97,14
59,1.97,11
59,1.97,18
60,2.0,8
60,2.0,10
60,2.0,13
60,2.0,2
60,2.0,35
60,2.0,21
60,2.0,9
60,2.0,4
60,2.0,7
60,2.0,17
60,2.0,18
60,2.0,16
60,2.0,28
60,2.0,11
60,2.0,12
60,2.0,6
60,2.0,14
60,2.0,15
61,2.03,8
61,2.03,10
61,2.03,13
61,2.03,2
61,2.03,35
61,2.03,21
61,2.03,9
61,2.03,4
61,2.03,48
61,2.03,7
61,2.03,17
61,2.03,18
61,2.03,16
61,2.03,28
61,2.03,11
61,2.03,12
61,2.03,6
61,2.03,14
61,2.03,15
62,2.07,8
62,2.07,13
62,2.07,2
62,2.07,10
62,2.07,7
62,2.07,4
62,2.07,35
62,2.07,28
62,2.07,18
62,2.07,11
62,2.07,21
62,2.07,6
62,2.07,16
62,2.07,17
62,2.07,9
62,2.07,12
62,2.07,14
62,2.07,15
63,2.1,8
63,2.1,2
63,2.1,35
63,2.1,10
63,2.1,4
63,2.1,11
63,2.1,7
63,2.1,28
63,2.1,13
63,2.1,21
63,2.1,16
63,2.1,17
63,2.1,18
63,2.1,9
63,2.1,6
63,2.1,12
63,2.1,14
64,2.13,8
64,2.13,10
64,2.13,2
64,2.13,35
64,2.13,28
64,2.13,17
64,2.13,7
64,2.13,9
64,2.13,13
64,2.13,4
64,2.13,11
64,2.13,6
64,2.13,14
64,2.13,16
64,2.13,21
64,2.13,18
64,2.13,15
64,2.13,12
64,2.13,1
65,2.17,8
65,2.17,2
65,2.17,35
65,2.17,13
65,2.17,10
65,2.17,11
65,2.17,17
65,2.17,16
65,2.17,9
65,2.17,6
65,2.17,21
65,2.17,28
65,2.17,7
65,2.17,4
65,2.17,18
65,2.17,14
65,2.17,12
65,2.17,1
66,2.2,16
66,2.2,2
66,2.2,8
66,2.2,11
66,2.2,10
66,2.2,35
66,2.2,13
66,2.2,17
66,2.2,7
66,2.2,9
66,2.2,28
66,2.2,6
66,2.2,18
66,2.2,4
66,2.2,12
66,2.2,15
66,2.2,14
67,2.23,16
67,2.23,2
67,2.23,8
67,2.23,11
67,2.23,10
67,2.23,35
67,2.23,13
67,2.23,17
67,2.23,7
67,2.23,9
67,2.23,28
67,2.23,59
67,2.23,6
67,2.23,18
67,2.23,4
67,2.23,12
67,2.23,15
67,2.23,14
68,2.27,2
68,2.27,35
68,2.27,15
68,2.27,16
68,2.27,6
68,2.27,11
68,2.27,8
68,2.27,7
68,2.27,9
68,2.27,13
68,2.27,18
68,2.27,17
68,2.27,10
68,2.27,4
68,2.27,28
68,2.27,59
68,2.27,21
68,2.27,12
69,2.3,2
69,2.3,8
69,2.3,6
69,2.3,10
69,2.3,35
69,2.3,17
69,2.3,16
69,2.3,13
69,2.3,11
69,2.3,21
69,2.3,7
69,2.3,18
69,2.3,28
69,2.3,9
69,2.3,59
69,2.3,4
69,2.3,12
70,2.33,8
70,2.33,2
70,2.33,35
70,2.33,16
70,2.33,10
70,2.33,11
70,2.33,7
70,2.33,6
70,2.33,13
70,2.33,17
70,2.33,28
70,2.33,59
70,2.33,18
70,2.33,9
70,2.33,21
70,2.33,4
70,2.33,15
71,2.37,8
71,2.37,35
71,2.37,2
71,2.37,10
71,2.37,11
71,2.37,16
71,2.37,7
71,2.37,28
71,2.37,6
71,2.37,59
71,2.37,17
71,2.37,4
71,2.37,18
71,2.37,9
71,2.37,13
71,2.37,15
71,2.37,12
71,2.37,21
72,2.4,8
72,2.4,35
72,2.4,10
72,2.4,2
72,2.4,16
72,2.4,11
72,2.4,7
72,2.4,28
72,2.4,6
72,2.4,12
72,2.4,59
72,2.4,21
72,2.4,15
72,2.4,18
72,2.4,4
72,2.4,9
72,2.4,13
73,2.43,8
73,2.43,35
73,2.43,10
73,2.43,2
73,2.43,16
73,2.43,11
73,2.43,7
73,2.43,28
73,2.43,6
73,2.43,12
73,2.43,59
73,2.43,21
73,2.43,15
73,2.43,18
73,2.43,4
73,2.43,9
73,2.43,13
74,2.47,2
74,2.47,8
74,2.47,35
74,2.47,28
74,2.47,10
74,2.47,11
74,2.47,6
74,2.47,16
74,2.47,7
74,2.47,13
74,2.47,21
74,2.47,9
74,2.47,59
74,2.47,12
74,2.47,18
74,2.47,4
75,2.5,8
75,2.5,35
75,2.5,28
75,2.5,7
75,2.5,10
75,2.5,16
75,2.5,2
75,2.5,9
75,2.5,13
75,2.5,59
75,2.5,11
75,2.5,21
75,2.5,12
75,2.5,18
75,2.5,4
75,2.5,15
75,2.5,6
76,2.53,8
76,2.53,28
76,2.53,35
76,2.53,21
76,2.53,6
76,2.53,2
76,2.53,7
76,2.53,9
76,2.53,13
76,2.53,11
76,2.53,16
76,2.53,10
76,2.53,59
76,2.53,12
76,2.53,15
76,2.53,18
76,2.53,4
77,2.57,8
77,2.57,28
77,2.57,13
77,2.57,35
77,2.57,10
77,2.57,7
77,2.57,9
77,2.57,2
77,2.57,6
77,2.57,16
77,2.57,21
77,2.57,11
77,2.57,59
77,2.57,12
77,2.57,4
77,2.57,18
78,2.6,8
78,2.6,35
78,2.6,28
78,2.6,2
78,2.6,13
78,2.6,10
78,2.6,7
78,2.6,16
78,2.6,9
78,2.6,6
78,2.6,11
78,2.6,21
78,2.6,12
78,2.6,4
78,2.6,18
79,2.63,8
79,2.63,35
79,2.63,28
79,2.63,2
79,2.63,13
79,2.63,10
79,2.63,7
79,2.63,16
79,2.63,9
79,2.63,6
79,2.63,11
79,2.63,21
79,2.63,18
79,2.63,4
80,2.67,8
80,2.67,28
80,2.67,13
80,2.67,2
80,2.67,35
80,2.67,7
80,2.67,16
80,2.67,9
80,2.67,10
80,2.67,6
80,2.67,18
80,2.67,4
80,2.67,11
80,2.67,21
80,2.67,15
81,2.7,8
81,2.7,16
81,2.7,13
81,2.7,28
81,2.7,2
81,2.7,35
81,2.7,9
81,2.7,10
81,2.7,7
81,2.7,6
81,2.7,4
81,2.7,21
81,2.7,11
81,2.7,15
81,2.7,18
82,2.73,8
82,2.73,35
82,2.73,28
82,2.73,16
82,2.73,2
82,2.73,10
82,2.73,7
82,2.73,13
82,2.73,11
82,2.73,6
82,2.73,9
82,2.73,15
82,2.73,4
82,2.73,73
82,2.73,21
82,2.73,18
83,2.77,8
83,2.77,16
83,2.77,11
83,2.77,35
83,2.77,28
83,2.77,10
83,2.77,7
83,2.77,2
83,2.77,6
83,2.77,13
83,2.77,9
83,2.77,4
83,2.77,21
83,2.77,73
83,2.77,15
83,2.77,18
84,2.8,2
84,2.8,11
84,2.8,16
84,2.8,35
84,2.8,6
84,2.8,10
84,2.8,7
84,2.8,8
84,2.8,28
84,2.8,4
84,2.8,9
84,2.8,13
84,2.8,21
84,2.8,73
84,2.8,18
84,2.8,15
85,2.83,2
85,2.83,11
85,2.83,16
85,2.83,35
85,2.83,6
85,2.83,10
85,2.83,7
85,2.83,8
85,2.83,28
85,2.83,4
85,2.83,9
85,2.83,13
85,2.83,21
85,2.83,73
85,2.83,40
85,2.83,76
85,2.83,15
86,2.87,16
86,2.87,35
86,2.87,7
86,2.87,11
86,2.87,6
86,2.87,15
86,2.87,2
86,2.87,10
86,2.87,28
86,2.87,9
86,2.87,13
86,2.87,21
86,2.87,73
87,2.9,6
87,2.9,11
87,2.9,7
87,2.9,35
87,2.9,16
87,2.9,13
87,2.9,28
87,2.9,21
87,2.9,4
87,2.9,9
87,2.9,2
87,2.9,10
87,2.9,15
87,2.9,18
87,2.9,73
88,2.93,7
88,2.93,11
88,2.93,35
88,2.93,6
88,2.93,13
88,2.93,16
88,2.93,9
88,2.93,28
88,2.93,10
88,2.93,2
88,2.93,21
88,2.93,4
88,2.93,18
88,2.93,15
88,2.93,1
89,2.97,6
89,2.97,35
89,2.97,11
89,2.97,7
89,2.97,28
89,2.97,13
89,2.97,16
89,2.97,4
89,2.97,9
89,2.97,21
89,2.97,10
89,2.97,18
89,2.97,74
89,2.97,2
89,2.97,1
90,3.0,28
90,3.0,35
90,3.0,16
90,3.0,13
90,3.0,6
90,3.0,11
90,3.0,7
90,3.0,74
90,3.0,10
90,3.0,9
90,3.0,4
90,3.0,2
90,3.0,21
90,3.0,18
91,3.03,28
91,3.03,35
91,3.03,16
91,3.03,13
91,3.03,6
91,3.03,11
91,3.03,7
91,3.03,74
91,3.03,10
91,3.03,9
91,3.03,4
91,3.03,2
91,3.03,21
91,3.03,18
92,3.07,28
92,3.07,35
92,3.07,11
92,3.07,7
92,3.07,16
92,3.07,6
92,3.07,2
92,3.07,4
92,3.07,9
92,3.07,10
92,3.07,18
92,3.07,13
92,3.07,21
92,3.07,15
93,3.1,35
93,3.1,16
93,3.1,4
93,3.1,7
93,3.1,28
93,3.1,9
93,3.1,6
93,3.1,2
93,3.1,11
93,3.1,13
93,3.1,10
93,3.1,18
93,3.1,21
93,3.1,15
94,3.13,35
94,3.13,28
94,3.13,7
94,3.13,16
94,3.13,4
94,3.13,2
94,3.13,9
94,3.13,11
94,3.13,10
94,3.13,6
94,3.13,13
94,3.13,18
94,3.13,15
94,3.13,21
95,3.17,4
95,3.17,28
95,3.17,35
95,3.17,9
95,3.17,11
95,3.17,2
95,3.17,13
95,3.17,7
95,3.17,6
95,3.17,16
95,3.17,10
95,3.17,18
95,3.17,21
95,3.17,15
96,3.2,2
96,3.2,28
96,3.2,11
96,3.2,13
96,3.2,4
96,3.2,35
96,3.2,6
96,3.2,10
96,3.2,9
96,3.2,7
96,3.2,16
96,3.2,21
96,3.2,12
96,3.2,15
96,3.2,18
97,3.23,2
97,3.23,28
97,3.23,11
97,3.23,13
97,3.23,4
97,3.23,35
97,3.23,6
97,3.23,10
97,3.23,9
97,3.23,7
97,3.23,16
97,3.23,21
97,3.23,18
97,3.23,15
98,3.27,4
98,3.27,11
98,3.27,13
98,3.27,2
98,3.27,6
98,3.27,35
98,3.27,28
98,3.27,9
98,3.27,7
98,3.27,10
98,3.27,16
98,3.27,21
98,3.27,18
98,3.27,74
99,3.3,35
99,3.3,13
99,3.3,2
99,3.3,4
99,3.3,11
99,3.3,6
99,3.3,7
99,3.3,28
99,3.3,9
99,3.3,10
99,3.3,74
99,3.3,21
99,3.3,12
99,3.3,18
100,3.33,35
100,3.33,13
100,3.33,2
100,3.33,7
100,3.33,6
100,3.33,28
100,3.33,4
100,3.33,9
100,3.33,10
100,3.33,11
100,3.33,21
100,3.33,12
100,3.33,18
100,3.33,15
101,3.37,13
101,3.37,11
101,3.37,35
101,3.37,6
101,3.37,4
101,3.37,28
101,3.37,2
101,3.37,7
101,3.37,74
101,3.37,9
101,3.37,10
101,3.37,21
101,3.37,18
101,3.37,12
102,3.4,6
102,3.4,35
102,3.4,13
102,3.4,2
102,3.4,4
102,3.4,11
102,3.4,9
102,3.4,10
102,3.4,28
102,3.4,15
102,3.4,7
102,3.4,21
102,3.4,18
102,3.4,12
103,3.43,6
103,3.43,35
103,3.43,13
103,3.43,2
